brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
Corsair,MP600 GS,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,4800,4500,TLC,False,True,1200.0,73,100,82,88,85,ALGHOUL,75,82,96,87,85,family,family,
Corsair,MP600 PRO,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7000,6550,TLC,True,False,700.0,88,85,98,88,90,ALGHOUL,90,87,88,94,90,family,family,
Corsair,MP600 PRO,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7000,6550,TLC,True,False,1400.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Corsair,MP600 PRO,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7000,6550,TLC,True,False,2800.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Corsair,MP600 PRO LPX,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,350.0,88,65,98,88,84,GHOUL,90,80,72,88,84,family,family,
Corsair,MP600 PRO LPX,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,700.0,88,85,98,88,90,ALGHOUL,90,87,88,94,90,family,family,
Corsair,MP600 PRO LPX,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,1400.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Corsair,MP600 PRO LPX,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,2800.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Corsair,MP600 PRO LPX,8000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,5600.0,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Corsair,MP600 PRO XT,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,700.0,88,85,99,88,90,ALGHOUL,91,87,88,95,91,family,family,
Corsair,MP600 PRO XT,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,1400.0,88,100,99,88,94,ALGHOUL,91,92,100,99,96,family,family,
Corsair,MP600 PRO XT,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,7100,6800,TLC,True,False,2800.0,88,100,99,88,94,ALGHOUL,91,92,100,99,96,family,family,
Corsair,MP700,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,10000,9500,TLC,True,False,700.0,96,85,98,88,92,ALGHOUL,96,92,88,94,93,family,family,
Corsair,MP700,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,10000,9500,TLC,True,False,1400.0,96,100,98,88,97,ALGHOUL,96,97,100,99,98,family,family,
Corsair,MP700 PRO,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,12400,11800,TLC,True,False,700.0,100,85,100,88,94,ALGHOUL,100,95,88,96,95,family,family,
Corsair,MP700 PRO,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,12400,11800,TLC,True,False,1400.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Corsair,MP700 PRO,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.corsair.com/us/en/c/data-storage,12400,11800,TLC,True,False,2800.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Crucial,P1,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2000,1700,QLC,True,False,100.0,60,65,68,60,64,REVENANT,62,62,66,67,64,family,family,
Crucial,P1,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2000,1700,QLC,True,False,200.0,60,85,68,60,70,GHOUL,62,69,82,73,71,family,family,
Crucial,P1,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2000,1700,QLC,True,False,400.0,60,100,68,60,74,GHOUL,62,74,94,78,76,family,family,
Crucial,P2,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2400,1900,TLC/QLC,False,True,75.0,59,35,62,60,53,SCRAPWRAITH,60,36,40,54,52,family,family,
Crucial,P2,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2400,1900,TLC/QLC,False,True,150.0,59,65,62,60,62,REVENANT,60,61,64,63,62,family,family,
Crucial,P2,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2400,1900,TLC/QLC,False,True,300.0,59,85,62,60,68,REVENANT,60,68,80,69,69,family,family,
Crucial,P2,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,2400,1900,TLC/QLC,False,True,600.0,59,100,62,60,72,GHOUL,60,73,92,73,74,family,family,
Crucial,P3,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3500,3000,QLC,False,True,110.0,76,65,66,60,69,REVENANT,74,72,65,66,69,family,family,
Crucial,P3,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3500,3000,QLC,False,True,220.0,76,85,66,60,75,GHOUL,74,79,81,72,76,family,family,
Crucial,P3,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3500,3000,QLC,False,True,440.0,76,100,66,60,79,GHOUL,74,84,93,76,81,family,family,
Crucial,P3,4000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3500,3000,QLC,False,True,880.0,76,100,66,60,79,GHOUL,74,84,93,76,81,family,family,
Crucial,P3 Plus,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,5000,4200,QLC,False,True,110.0,79,65,70,60,71,GHOUL,77,74,66,68,71,family,family,
Crucial,P3 Plus,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,5000,4200,QLC,False,True,220.0,79,85,70,60,77,GHOUL,77,81,82,74,78,family,family,
Crucial,P3 Plus,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,5000,4200,QLC,False,True,440.0,79,100,70,60,81,GHOUL,77,86,94,79,83,family,family,
Crucial,P3 Plus,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,5000,4200,QLC,False,True,880.0,79,100,70,60,81,GHOUL,77,86,94,79,83,family,family,
Crucial,P310,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7100,6000,QLC,False,True,110.0,87,65,75,60,75,GHOUL,84,79,67,72,76,family,family,
Crucial,P310,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7100,6000,QLC,False,True,220.0,87,85,75,60,81,GHOUL,84,86,83,78,82,family,family,
Crucial,P310,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7100,6000,QLC,False,True,440.0,87,100,75,60,85,ALGHOUL,84,92,95,82,87,family,family,
Crucial,P310,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7100,6000,QLC,False,True,880.0,87,100,75,60,85,ALGHOUL,84,92,95,82,87,family,family,
Crucial,P5,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3400,3000,TLC,True,False,150.0,73,35,88,88,67,REVENANT,77,45,46,72,65,family,family,
Crucial,P5,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3400,3000,TLC,True,False,300.0,73,65,88,88,76,GHOUL,77,70,70,81,75,family,family,
Crucial,P5,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3400,3000,TLC,True,False,600.0,73,85,88,88,82,GHOUL,77,77,86,87,82,family,family,
Crucial,P5,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,3400,3000,TLC,True,False,1200.0,73,100,88,88,86,ALGHOUL,77,82,98,92,87,family,family,
Crucial,P5 Plus,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,6600,5000,TLC,True,False,300.0,88,65,94,88,83,GHOUL,90,80,71,85,82,family,family,
Crucial,P5 Plus,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,6600,5000,TLC,True,False,600.0,88,85,94,88,89,ALGHOUL,90,87,87,91,89,family,family,
Crucial,P5 Plus,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,6600,5000,TLC,True,False,1200.0,88,100,94,88,93,ALGHOUL,90,92,99,96,94,family,family,
Crucial,T500,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7400,7000,TLC,True,False,300.0,94,65,98,88,86,ALGHOUL,95,84,72,88,86,family,family,
Crucial,T500,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7400,7000,TLC,True,False,600.0,94,85,98,88,92,ALGHOUL,95,91,88,94,92,family,family,
Crucial,T500,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7400,7000,TLC,True,False,1200.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
Crucial,T500,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,7400,7000,TLC,True,False,2400.0,94,100,98,88,96,ALGHOUL,95,96,100,99,97,family,family,
Crucial,T700,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,12400,11800,TLC,True,False,600.0,100,85,99,88,94,ALGHOUL,100,95,88,95,95,family,family,
Crucial,T700,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,12400,11800,TLC,True,False,1200.0,100,100,99,88,99,ALGHOUL,100,100,100,99,100,family,family,
Crucial,T700,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,12400,11800,TLC,True,False,2400.0,100,100,99,88,99,ALGHOUL,100,100,100,99,100,family,family,
Crucial,T705,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,14500,12700,TLC,True,False,600.0,100,85,100,88,94,ALGHOUL,100,95,88,96,95,family,family,
Crucial,T705,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,14500,12700,TLC,True,False,1200.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Crucial,T705,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.crucial.com/support/ssd-support,14500,12700,TLC,True,False,2400.0,100,100,100,88,99,ALGHOUL,100,100,100,100,100,family,family,
Intel,Optane SSD 900P,280,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2500,2000,3D XPoint,False,False,5600.0,64,65,100,100,77,GHOUL,73,49,72,90,76,family,family,
Intel,Optane SSD 900P,480,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2500,2000,3D XPoint,False,False,9600.0,64,65,100,100,77,GHOUL,73,64,72,90,76,family,family,
Intel,Optane SSD 905P,380,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2600,2200,3D XPoint,False,False,9500.0,64,65,100,100,77,GHOUL,73,49,72,90,76,family,family,
Intel,Optane SSD 905P,480,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2600,2200,3D XPoint,False,False,12000.0,64,65,100,100,77,GHOUL,73,64,72,90,76,family,family,
Intel,Optane SSD 905P,960,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2600,2200,3D XPoint,False,False,24000.0,64,85,100,100,83,GHOUL,73,71,88,96,83,family,family,
Intel,Optane SSD 905P,1500,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2600,2200,3D XPoint,False,False,37500.0,64,100,100,100,87,ALGHOUL,73,77,100,100,88,family,family,
Intel,SSD 600p,128,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,560,TLC,False,True,38.4,59,15,62,60,47,SCRAPWRAITH,35,29,24,48,45,family,family,
Intel,SSD 600p,256,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,560,TLC,False,True,76.8,59,35,62,60,53,SCRAPWRAITH,60,36,40,54,52,family,family,
Intel,SSD 600p,512,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,560,TLC,False,True,153.6,59,65,62,60,62,REVENANT,60,61,64,63,62,family,family,
Intel,SSD 600p,1000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,560,TLC,False,True,300.0,59,85,62,60,68,REVENANT,60,68,80,69,69,family,family,
Intel,SSD 660p,512,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,1800,QLC,False,True,102.4,59,65,63,60,62,REVENANT,60,61,65,64,62,family,family,
Intel,SSD 660p,1000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,1800,QLC,False,True,200.0,59,85,63,60,68,REVENANT,60,68,81,70,69,family,family,
Intel,SSD 660p,2000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,1800,1800,QLC,False,True,400.0,59,100,63,60,72,GHOUL,60,73,93,74,74,family,family,
Intel,SSD 665p,1000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2000,1925,QLC,False,True,300.0,59,85,66,60,69,REVENANT,61,68,81,72,70,family,family,
Intel,SSD 665p,2000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,2000,1925,QLC,False,True,600.0,59,100,66,60,73,GHOUL,61,73,93,76,75,family,family,
Intel,SSD 670p,512,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3500,2700,QLC,False,True,189.4,76,65,72,75,72,GHOUL,75,72,66,70,71,family,family,
Intel,SSD 670p,1000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3500,2700,QLC,False,True,370.0,76,85,72,75,78,GHOUL,75,79,82,76,78,family,family,
Intel,SSD 670p,2000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3500,2700,QLC,False,True,740.0,76,100,72,75,82,GHOUL,75,84,94,80,83,family,family,
Intel,SSD 760p,128,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3230,1625,TLC,True,False,70.4,73,15,86,75,59,REVENANT,51,38,29,65,58,family,family,
Intel,SSD 760p,256,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3230,1625,TLC,True,False,140.8,73,35,86,75,65,REVENANT,76,45,45,71,65,family,family,
Intel,SSD 760p,512,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3230,1625,TLC,True,False,281.6,73,65,86,75,74,GHOUL,76,70,69,80,75,family,family,
Intel,SSD 760p,1000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3230,1625,TLC,True,False,550.0,73,85,86,75,80,GHOUL,76,77,85,86,81,family,family,
Intel,SSD 760p,2000,NVMe SSD,PCIe 3.0 x4,M.2/U.2/AIC,https://www.intel.com/content/www/us/en/support/products/35125/memory-and-storage.html,3230,1625,TLC,True,False,1100.0,73,100,86,75,85,ALGHOUL,76,82,97,90,86,family,family,
Kingston,A1000,240,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,1500,1000,TLC,False,True,96.0,59,35,72,75,57,REVENANT,62,36,42,61,55,family,family,
Kingston,A1000,480,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,1500,1000,TLC,False,True,192.0,59,65,72,75,66,REVENANT,62,61,66,70,65,family,family,
Kingston,A1000,960,NVMe SSD,PCIe 3.0 x2,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,1500,1000,TLC,False,True,384.0,59,85,72,75,72,GHOUL,62,68,82,76,72,family,family,
Kingston,A2000,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2200,2000,TLC,True,False,150.0,60,35,84,88,61,REVENANT,66,36,45,69,60,family,family,
Kingston,A2000,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2200,2000,TLC,True,False,300.0,60,65,84,88,70,GHOUL,66,62,69,78,70,family,family,
Kingston,A2000,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2200,2000,TLC,True,False,600.0,60,85,84,88,76,GHOUL,66,69,85,84,76,family,family,
Kingston,FURY Renegade,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7300,7000,TLC,True,False,500.0,94,65,99,100,87,ALGHOUL,95,84,72,89,86,family,family,
Kingston,FURY Renegade,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7300,7000,TLC,True,False,1000.0,94,85,99,100,93,ALGHOUL,95,91,88,95,93,family,family,
Kingston,FURY Renegade,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7300,7000,TLC,True,False,2000.0,94,100,99,100,98,ALGHOUL,95,96,100,99,98,family,family,
Kingston,FURY Renegade,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7300,7000,TLC,True,False,4000.0,94,100,99,100,98,ALGHOUL,95,96,100,99,98,family,family,
Kingston,FURY Renegade G5,1000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,14800,14000,TLC,True,False,1000.0,100,85,100,100,96,ALGHOUL,100,95,88,96,95,family,family,
Kingston,FURY Renegade G5,2000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,14800,14000,TLC,True,False,2000.0,100,100,100,100,100,ALGHOUL,100,100,100,100,100,family,family,
Kingston,FURY Renegade G5,4000,NVMe SSD,PCIe 5.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,14800,14000,TLC,True,False,4000.0,100,100,100,100,100,ALGHOUL,100,100,100,100,100,family,family,
Kingston,KC1000,240,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2700,1600,MLC,True,False,192.0,66,35,90,88,65,REVENANT,72,40,46,74,64,family,family,
Kingston,KC1000,480,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2700,1600,MLC,True,False,384.0,66,65,90,88,74,GHOUL,72,66,70,82,74,family,family,
Kingston,KC1000,960,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2700,1600,MLC,True,False,768.0,66,85,90,88,80,GHOUL,72,73,86,88,80,family,family,
Kingston,KC2000,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3200,2200,TLC,True,False,150.0,73,35,90,88,67,REVENANT,77,45,46,74,66,family,family,
Kingston,KC2000,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3200,2200,TLC,True,False,300.0,73,65,90,88,76,GHOUL,77,70,70,82,76,family,family,
Kingston,KC2000,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3200,2200,TLC,True,False,600.0,73,85,90,88,82,GHOUL,77,77,86,88,83,family,family,
Kingston,KC2000,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3200,2200,TLC,True,False,1200.0,73,100,90,88,87,ALGHOUL,77,82,98,93,88,family,family,
Kingston,KC2500,250,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2900,TLC,True,False,150.0,77,35,92,88,69,REVENANT,81,47,46,75,68,family,family,
Kingston,KC2500,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2900,TLC,True,False,300.0,77,65,92,88,78,GHOUL,81,73,70,84,78,family,family,
Kingston,KC2500,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2900,TLC,True,False,600.0,77,85,92,88,84,GHOUL,81,80,86,90,85,family,family,
Kingston,KC2500,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2900,TLC,True,False,1200.0,77,100,92,88,89,ALGHOUL,81,85,98,94,90,family,family,
Kingston,KC3000,512,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7000,7000,TLC,True,False,409.6,88,65,98,88,84,GHOUL,90,80,72,88,84,family,family,
Kingston,KC3000,1024,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7000,7000,TLC,True,False,819.2,88,85,98,88,90,ALGHOUL,90,87,88,94,90,family,family,
Kingston,KC3000,2048,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7000,7000,TLC,True,False,1638.4,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Kingston,KC3000,4096,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,7000,7000,TLC,True,False,3276.8,88,100,98,88,94,ALGHOUL,90,92,100,99,95,family,family,
Kingston,NV1,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2100,1700,TLC/QLC,False,True,125.0,59,65,60,60,61,REVENANT,59,61,64,62,61,family,family,
Kingston,NV1,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2100,1700,TLC/QLC,False,True,250.0,59,85,60,60,67,REVENANT,59,68,80,68,68,family,family,
Kingston,NV1,2000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,2100,1700,TLC/QLC,False,True,500.0,59,100,60,60,72,GHOUL,59,73,92,72,73,family,family,
Kingston,NV2,250,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2800,TLC/QLC,False,True,80.0,73,35,58,60,57,REVENANT,69,45,40,51,55,family,family,
Kingston,NV2,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2800,TLC/QLC,False,True,160.0,73,65,58,60,66,REVENANT,69,70,64,60,65,family,family,
Kingston,NV2,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2800,TLC/QLC,False,True,320.0,73,85,58,60,72,GHOUL,69,77,80,66,72,family,family,
Kingston,NV2,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2800,TLC/QLC,False,True,640.0,73,100,58,60,76,GHOUL,69,82,92,71,77,family,family,
Kingston,NV2,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,3500,2800,TLC/QLC,False,True,1280.0,73,100,58,60,76,GHOUL,69,82,92,71,77,family,family,
Kingston,NV3,500,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,6000,5000,TLC/QLC,False,True,160.0,79,65,65,60,69,REVENANT,76,74,65,65,70,family,family,
Kingston,NV3,1000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,6000,5000,TLC/QLC,False,True,320.0,79,85,65,60,75,GHOUL,76,81,81,71,76,family,family,
Kingston,NV3,2000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,6000,5000,TLC/QLC,False,True,640.0,79,100,65,60,80,GHOUL,76,86,93,76,81,family,family,
Kingston,NV3,4000,NVMe SSD,PCIe 4.0 x4,M.2 2280,https://www.kingston.com/en/support/technical/category/ssd,6000,5000,TLC/QLC,False,True,1280.0,79,100,65,60,80,GHOUL,76,86,93,76,81,family,family,
Kioxia,EXCERIA Basic,500,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://europe.kioxia.com/en-europe/personal/support/download/ssd.html,3000,2500,TLC,False,True,200.0,65,65,72,75,68,REVENANT,67,65,66,70,67,family,family,
Kioxia,EXCERIA Basic,1000,NVMe SSD,PCIe 3.0 x4,M.2 2280,https://europe.kioxia.com/en-europe/personal/support/download/ssd.html,3000,2500,TLC,False,True,400.0,65,85,72,75,74,GHOUL,67,72,82,76,74,family,family,
